"","station_id","bikes_available","docks_available","time"
"50638",75,8,11,"2014/01/04 09:22:35"
"50639",75,8,11,"2014/01/04 09:30:45"
"50640",75,8,11,"2014/01/04 09:37:35"
"50641",75,8,11,"2014/01/04 09:38:45"
"50642",75,8,11,"2014/01/04 09:40:35"
"50643",75,8,11,"2014/01/04 09:41:45"
"50644",75,8,11,"2014/01/04 09:58:50"
"50645",75,6,13,"2014/01/04 10:07:50"
"50646",75,6,13,"2014/01/04 10:13:30"
"50647",75,6,13,"2014/01/04 10:16:35"
"50648",75,6,13,"2014/01/04 10:19:40"
"50649",75,6,13,"2014/01/04 10:24:35"
"50650",75,6,13,"2014/01/04 10:30:40"
"50651",75,6,13,"2014/01/04 10:33:35"
"50652",75,6,13,"2014/01/04 10:34:35"
"50653",75,6,13,"2014/01/04 10:35:40"
"50654",75,6,13,"2014/01/04 10:40:25"
"50655",75,6,13,"2014/01/04 10:42:30"
"50656",75,6,13,"2014/01/04 10:45:35"
"50657",75,6,13,"2014/01/04 10:55:25"
"50658",75,6,13,"2014/01/04 11:00:25"
"50659",75,6,13,"2014/01/04 11:03:25"
"50660",75,6,13,"2014/01/04 11:05:20"
"50661",75,6,13,"2014/01/04 11:13:35"
"50662",75,6,13,"2014/01/04 11:16:25"
"50663",75,6,13,"2014/01/04 11:22:20"
"50664",75,6,13,"2014/01/04 11:23:20"
"50665",75,6,13,"2014/01/04 11:24:20"
"50666",75,6,13,"2014/01/04 11:28:15"
"50667",75,6,13,"2014/01/04 11:35:20"
"50668",75,6,13,"2014/01/04 11:36:20"
"50669",75,6,13,"2014/01/04 11:40:25"
"50670",75,6,13,"2014/01/04 11:50:20"
"50671",75,6,13,"2014/01/04 11:51:15"
"50672",75,6,13,"2014/01/04 11:55:20"
"50673",75,6,13,"2014/01/04 11:57:15"
"50674",75,8,11,"2014/01/04 12:01:20"
"50675",75,9,10,"2014/01/04 12:17:15"
"50676",75,9,10,"2014/01/04 12:24:15"
"50677",75,9,10,"2014/01/04 12:26:15"
"50678",75,9,10,"2014/01/04 12:30:15"
"50679",75,9,10,"2014/01/04 12:35:15"
"50680",75,9,10,"2014/01/04 12:39:20"
"50681",75,9,10,"2014/01/04 12:51:10"
"50682",75,9,10,"2014/01/04 12:52:10"
"50683",75,9,10,"2014/01/04 12:53:10"
"50684",75,9,10,"2014/01/04 12:58:10"
"50685",75,9,10,"2014/01/04 12:59:10"
"50686",75,9,10,"2014/01/04 13:08:10"
"50687",75,9,10,"2014/01/04 13:14:10"
"50688",75,9,10,"2014/01/04 13:27:10"
"50689",75,9,10,"2014/01/04 13:38:10"
"50690",75,9,10,"2014/01/04 13:41:05"
"50691",75,8,11,"2014/01/04 13:47:05"
"50692",75,8,11,"2014/01/04 13:49:05"
"50693",75,8,11,"2014/01/04 13:52:05"
"50694",75,8,11,"2014/01/04 14:00:05"
"50695",75,8,11,"2014/01/04 14:02:05"
"50696",75,8,11,"2014/01/04 14:05:05"
"50697",75,8,11,"2014/01/04 14:11:05"
"50698",75,8,11,"2014/01/04 14:12:05"
"50699",75,10,9,"2014/01/04 21:50:05"
"50700",75,10,9,"2014/01/04 21:57:05"
"50701",75,10,9,"2014/01/04 21:59:05"
"50702",75,10,9,"2014/01/04 22:02:05"
"50703",75,10,9,"2014/01/04 22:14:05"
"50704",75,10,9,"2014/01/04 22:20:05"
"50705",75,10,9,"2014/01/04 22:22:05"
"50706",75,10,9,"2014/01/04 22:26:05"
"50707",75,10,9,"2014/01/04 22:28:05"
"50708",75,10,9,"2014/01/04 22:30:05"
"50709",75,10,9,"2014/01/04 22:31:05"
"50710",75,10,9,"2014/01/04 22:34:05"
"50711",75,10,9,"2014/01/04 22:35:05"
"50712",75,10,9,"2014/01/04 23:03:10"
"50713",75,10,9,"2014/01/04 23:09:05"
"50714",75,10,9,"2014/01/04 23:15:10"
"50715",75,10,9,"2014/01/04 23:27:10"
"50716",75,10,9,"2014/01/04 23:28:10"
"50717",75,10,9,"2014/01/04 23:30:10"
"50718",75,10,9,"2014/01/04 23:42:15"
"50719",75,10,9,"2014/01/04 23:47:10"
"50720",75,10,9,"2014/01/04 23:48:10"
"50721",75,10,9,"2014/01/04 23:49:10"
"50722",75,10,9,"2014/01/04 23:54:10"
"50723",75,10,9,"2014/01/05 00:04:10"
"50724",75,10,9,"2014/01/05 00:09:10"
"50725",75,10,9,"2014/01/05 00:13:10"
"50726",75,10,9,"2014/01/05 00:14:10"
"50727",75,10,9,"2014/01/05 00:21:20"
"50728",75,10,9,"2014/01/05 00:28:15"
"50729",75,10,9,"2014/01/05 00:31:15"
"50730",75,10,9,"2014/01/05 00:32:10"
"50731",75,10,9,"2014/01/05 00:33:15"
"50732",75,10,9,"2014/01/05 00:34:15"
"50733",75,10,9,"2014/01/05 00:36:10"
"50734",75,10,9,"2014/01/05 00:41:20"
"50735",75,10,9,"2014/01/05 00:49:15"
"50736",75,10,9,"2014/01/05 00:54:15"
"50737",75,10,9,"2014/01/05 00:57:15"
"50738",75,10,9,"2014/01/05 00:59:15"
"50739",75,10,9,"2014/01/05 01:02:15"
"50740",75,10,9,"2014/01/05 01:07:20"
"50741",75,10,9,"2014/01/05 01:11:20"
"50742",75,10,9,"2014/01/05 01:14:15"
"50743",75,10,9,"2014/01/05 01:16:30"
"50744",75,10,9,"2014/01/05 01:19:20"
"50745",75,10,9,"2014/01/05 01:23:15"
"50746",75,10,9,"2014/01/05 01:27:30"
"50747",75,10,9,"2014/01/05 01:28:25"
"50748",75,10,9,"2014/01/05 01:29:20"
"50749",75,10,9,"2014/01/05 01:30:20"
"50750",75,10,9,"2014/01/05 01:31:15"
"50751",75,10,9,"2014/01/05 01:48:25"
"50752",75,10,9,"2014/01/05 02:03:25"
"50753",75,10,9,"2014/01/05 02:04:35"
"50754",75,10,9,"2014/01/05 02:07:30"
"50755",75,10,9,"2014/01/05 02:12:25"
"50756",75,10,9,"2014/01/05 02:17:25"
"50757",75,10,9,"2014/01/05 02:19:25"
"50758",75,10,9,"2014/01/05 02:23:40"
"50759",75,10,9,"2014/01/05 02:25:25"
"50760",75,10,9,"2014/01/05 02:26:35"
"50761",75,10,9,"2014/01/05 02:46:30"
"50762",75,10,9,"2014/01/05 02:47:35"
"50763",75,10,9,"2014/01/05 02:52:35"
"50764",75,10,9,"2014/01/05 02:56:30"
"50765",75,10,9,"2014/01/05 03:08:30"
"50766",75,10,9,"2014/01/05 03:17:55"
"50767",75,10,9,"2014/01/05 03:19:40"
"50768",75,10,9,"2014/01/05 03:28:40"
"50769",75,10,9,"2014/01/05 03:32:45"
"50770",75,10,9,"2014/01/05 03:35:40"
"50771",75,10,9,"2014/01/05 03:36:35"
"50772",75,10,9,"2014/01/05 03:38:45"
"50773",75,10,9,"2014/01/05 03:52:40"
"50774",75,10,9,"2014/01/05 04:01:45"
"50775",75,10,9,"2014/01/05 04:06:25"
"50776",75,10,9,"2014/01/05 04:08:35"
"50777",75,10,9,"2014/01/05 04:09:35"
"50778",75,10,9,"2014/01/05 04:27:40"
"50779",75,10,9,"2014/01/05 04:32:30"
"50780",75,10,9,"2014/01/05 04:47:40"
"50781",75,10,9,"2014/01/05 04:55:25"
"50782",75,10,9,"2014/01/05 04:56:40"
"50783",75,10,9,"2014/01/05 05:06:50"
"50784",75,10,9,"2014/01/05 05:12:55"
"50785",75,10,9,"2014/01/05 05:21:45"
"50786",75,10,9,"2014/01/05 05:35:35"
"50787",75,10,9,"2014/01/05 05:38:40"
"50788",75,10,9,"2014/01/05 05:45:30"
"50789",75,10,9,"2014/01/05 05:48:40"
"50790",75,10,9,"2014/01/05 05:50:40"
"50791",75,10,9,"2014/01/05 05:53:50"
"50792",75,10,9,"2014/01/05 06:04:35"
"50793",75,10,9,"2014/01/05 06:08:35"
"50794",75,10,9,"2014/01/05 06:10:35"
"50795",75,10,9,"2014/01/05 06:34:40"
"50796",75,10,9,"2014/01/05 06:54:50"
"50797",75,10,9,"2014/01/05 07:02:50"
"50798",75,10,9,"2014/01/05 07:06:30"
"50799",75,10,9,"2014/01/05 07:10:30"
"50800",75,10,9,"2014/01/05 07:21:45"
"50801",75,10,9,"2014/01/05 07:23:45"
"50802",75,7,12,"2014/01/07 07:41:00"
"50803",75,4,15,"2014/01/08 08:00:00"
"50804",75,14,5,"2014/01/10 11:01:05"
"50805",75,14,5,"2014/01/10 11:22:05"
"50806",75,6,13,"2014/01/11 03:01:00"
"50807",75,9,10,"2014/01/12 09:36:00"
"50808",75,12,7,"2014/01/12 15:08:00"
"50809",75,12,7,"2014/01/13 17:22:00"
"50810",75,14,5,"2014/01/14 16:40:00"
"50811",75,10,9,"2014/01/15 06:43:00"
"50812",75,17,2,"2014/01/15 11:28:00"
"50813",75,16,3,"2014/01/15 11:56:00"
"50814",75,12,7,"2014/01/15 17:31:00"
"50815",75,10,9,"2014/01/15 19:43:00"
"50816",75,10,9,"2014/01/15 19:46:00"
"50817",75,10,9,"2014/01/15 20:02:00"
"50818",75,8,11,"2014/01/16 06:55:00"
"50819",75,14,5,"2014/01/22 03:54:00"
"50820",75,9,10,"2014/01/23 03:48:05"
"50821",75,9,10,"2014/01/23 03:49:05"
"50822",75,9,10,"2014/01/23 03:50:05"
"50823",75,9,10,"2014/01/23 03:51:05"
"50824",75,9,10,"2014/01/23 03:52:05"
"50825",75,9,10,"2014/01/23 03:53:05"
"50826",75,9,10,"2014/01/23 03:54:05"
"50827",75,9,10,"2014/01/23 03:56:05"
"50828",75,9,10,"2014/01/23 03:58:05"
"50829",75,9,10,"2014/01/23 04:02:05"
"50830",75,9,10,"2014/01/23 04:06:05"
"50831",75,9,10,"2014/01/23 04:07:05"
"50832",75,9,10,"2014/01/23 04:08:05"
"50833",75,9,10,"2014/01/23 04:09:05"
"50834",75,9,10,"2014/01/23 04:11:05"
"50835",75,9,10,"2014/01/23 04:16:05"
"50836",75,9,10,"2014/01/23 04:20:05"
"50837",75,9,10,"2014/01/23 04:22:05"
"50838",75,9,10,"2014/01/23 04:34:10"
"50839",75,9,10,"2014/01/23 04:38:10"
"50840",75,9,10,"2014/01/23 04:47:10"
"50841",75,9,10,"2014/01/23 04:58:10"
"50842",75,9,10,"2014/01/23 05:01:10"
"50843",75,9,10,"2014/01/23 05:02:10"
"50844",75,9,10,"2014/01/23 05:04:10"
"50845",75,9,10,"2014/01/23 05:16:10"
"50846",75,9,10,"2014/01/23 05:24:10"
"50847",75,9,10,"2014/01/23 05:26:10"
"50848",75,9,10,"2014/01/23 05:29:10"
"50849",75,9,10,"2014/01/23 05:32:10"
"50850",75,9,10,"2014/01/23 05:36:05"
"50851",75,9,10,"2014/01/23 05:39:10"
"50852",75,9,10,"2014/01/23 05:42:10"
"50853",75,9,10,"2014/01/23 05:58:05"
"50854",75,9,10,"2014/01/23 06:04:05"
"50855",75,9,10,"2014/01/23 06:05:05"
"50856",75,9,10,"2014/01/23 06:11:05"
"50857",75,9,10,"2014/01/23 06:13:05"
"50858",75,9,10,"2014/01/23 06:14:05"
"50859",75,9,10,"2014/01/23 06:25:05"
"50860",75,9,10,"2014/01/23 06:26:05"
"50861",75,11,8,"2014/01/24 12:28:05"
"50862",75,11,8,"2014/01/24 12:32:05"
"50863",75,12,7,"2014/01/24 12:38:05"
"50864",75,11,8,"2014/01/24 12:40:05"
"50865",75,11,8,"2014/01/24 12:41:05"
"50866",75,11,8,"2014/01/24 12:43:05"
"50867",75,11,8,"2014/01/24 12:47:05"
"50868",75,11,8,"2014/01/24 12:50:05"
"50869",75,11,8,"2014/01/24 12:51:05"
"50870",75,12,7,"2014/01/24 12:52:05"
"50871",75,12,7,"2014/01/24 12:55:05"
"50872",75,12,7,"2014/01/24 12:57:05"
"50873",75,12,7,"2014/01/24 12:58:05"
"50874",75,12,7,"2014/01/24 12:59:05"
"50875",75,12,7,"2014/01/24 13:03:05"
"50876",75,11,8,"2014/01/24 13:05:05"
"50877",75,11,8,"2014/01/24 13:06:05"
"50878",75,11,8,"2014/01/24 13:07:05"
"50879",75,11,8,"2014/01/24 13:08:05"
"50880",75,11,8,"2014/01/24 13:09:05"
"50881",75,12,7,"2014/01/24 13:20:05"
"50882",75,12,7,"2014/01/24 13:21:05"
"50883",75,10,9,"2014/01/24 13:24:05"
"50884",75,10,9,"2014/01/24 13:27:05"
"50885",75,10,9,"2014/01/24 13:37:05"
"50886",75,10,9,"2014/01/24 13:38:05"
"50887",75,10,9,"2014/01/24 13:40:05"
"50888",75,10,9,"2014/01/24 13:41:05"
"50889",75,10,9,"2014/01/24 13:43:05"
"50890",75,10,9,"2014/01/24 13:44:10"
"50891",75,12,7,"2014/01/24 13:52:10"
"50892",75,12,7,"2014/01/24 14:09:10"
"50893",75,12,7,"2014/01/24 14:14:10"
"50894",75,12,7,"2014/01/24 14:15:10"
"50895",75,12,7,"2014/01/24 14:16:10"
"50896",75,12,7,"2014/01/24 14:21:15"
"50897",75,12,7,"2014/01/24 14:24:10"
"50898",75,12,7,"2014/01/24 14:25:15"
"50899",75,12,7,"2014/01/24 14:26:10"
"50900",75,12,7,"2014/01/24 14:31:10"
"50901",75,12,7,"2014/01/24 14:32:10"
"50902",75,12,7,"2014/01/24 14:47:10"
"50903",75,10,9,"2014/01/24 15:00:15"
"50904",75,10,9,"2014/01/24 15:03:15"
"50905",75,10,9,"2014/01/24 15:08:15"
"50906",75,10,9,"2014/01/24 15:19:25"
"50907",75,10,9,"2014/01/24 15:25:20"
"50908",75,10,9,"2014/01/24 15:27:15"
"50909",75,10,9,"2014/01/24 15:31:30"
"50910",75,10,9,"2014/01/24 15:37:25"
"50911",75,10,9,"2014/01/24 15:39:25"
"50912",75,10,9,"2014/01/24 15:45:25"
"50913",75,10,9,"2014/01/24 15:46:20"
"50914",75,10,9,"2014/01/24 15:49:30"
"50915",75,10,9,"2014/01/24 15:51:30"
"50916",75,10,9,"2014/01/24 15:52:25"
"50917",75,10,9,"2014/01/24 15:53:25"
"50918",75,10,9,"2014/01/24 15:54:20"
"50919",75,10,9,"2014/01/24 15:58:25"
"50920",75,9,10,"2014/01/24 16:03:30"
"50921",75,8,11,"2014/01/24 16:09:25"
"50922",75,8,11,"2014/01/24 16:15:40"
"50923",75,8,11,"2014/01/24 16:22:40"
"50924",75,8,11,"2014/01/24 16:26:35"
"50925",75,8,11,"2014/01/24 16:31:40"
"50926",75,8,11,"2014/01/24 16:36:35"
"50927",75,8,11,"2014/01/24 16:46:30"
"50928",75,8,11,"2014/01/24 16:49:35"
"50929",75,8,11,"2014/01/24 16:51:55"
"50930",75,7,12,"2014/01/24 16:55:30"
"50931",75,3,16,"2014/01/24 17:17:35"
"50932",75,4,15,"2014/01/24 17:21:35"
"50933",75,4,15,"2014/01/24 17:23:30"
"50934",75,4,15,"2014/01/24 17:28:45"
"50935",75,4,15,"2014/01/24 17:30:35"
"50936",75,4,15,"2014/01/24 17:34:45"
"50937",75,3,16,"2014/01/24 18:40:05"
"50938",75,10,9,"2014/01/25 00:04:00"
"50939",75,10,9,"2014/01/25 00:30:00"
"50940",75,4,15,"2014/01/25 18:02:00"
"50941",75,7,12,"2014/01/26 05:47:00"
"50942",75,7,12,"2014/01/26 06:26:00"
"50943",75,7,12,"2014/01/26 08:06:00"
"50944",75,5,14,"2014/01/26 11:04:00"
"50945",75,8,11,"2014/02/01 02:19:10"
"50946",75,8,11,"2014/02/01 02:31:05"
"50947",75,8,11,"2014/02/01 02:39:05"
"50948",75,8,11,"2014/02/01 03:38:05"
"50949",75,9,10,"2014/02/01 21:33:05"
"50950",75,9,10,"2014/02/01 23:45:00"
"50951",75,9,10,"2014/02/02 00:05:00"
"50952",75,9,10,"2014/02/02 02:34:00"
"50953",75,9,10,"2014/02/02 03:01:00"
"50954",75,9,10,"2014/02/02 03:23:00"
"50955",75,9,10,"2014/02/02 03:55:00"
"50956",75,9,10,"2014/02/02 04:47:00"
"50957",75,9,10,"2014/02/02 06:31:00"
"50958",75,9,10,"2014/02/02 07:15:00"
"50959",75,9,10,"2014/02/02 07:17:00"
"50960",75,9,10,"2014/02/03 01:15:00"
"50961",75,9,10,"2014/02/03 03:56:00"
"50962",75,11,8,"2014/02/04 04:14:00"
"50963",75,5,14,"2014/02/10 05:07:00"
"50964",75,5,14,"2014/02/10 05:29:00"
"50965",75,5,14,"2014/02/10 06:09:00"
"50966",75,1,18,"2014/02/12 06:36:00"
"50967",75,5,14,"2014/02/12 07:36:00"
"50968",75,10,9,"2014/02/13 14:42:00"
"50969",75,7,12,"2014/02/17 01:32:00"
"50970",75,5,14,"2014/02/18 23:49:05"
"50971",75,5,14,"2014/02/18 23:52:05"
"50972",75,5,14,"2014/02/18 23:53:05"
"50973",75,5,14,"2014/02/18 23:54:05"
"50974",75,5,14,"2014/02/18 23:55:05"
"50975",75,5,14,"2014/02/18 23:59:05"
"50976",75,5,14,"2014/02/19 00:01:05"
"50977",75,5,14,"2014/02/19 00:02:05"
"50978",75,5,14,"2014/02/19 00:07:05"
"50979",75,5,14,"2014/02/19 00:09:05"
"50980",75,5,14,"2014/02/19 00:15:05"
"50981",75,5,14,"2014/02/19 00:16:05"
"50982",75,5,14,"2014/02/19 00:21:05"
"50983",75,5,14,"2014/02/19 00:24:05"
"50984",75,5,14,"2014/02/19 00:37:05"
"50985",75,5,14,"2014/02/19 00:43:10"
"50986",75,5,14,"2014/02/19 00:45:10"
"50987",75,5,14,"2014/02/19 00:51:10"
"50988",75,5,14,"2014/02/19 01:03:10"
"50989",75,5,14,"2014/02/19 01:10:10"
"50990",75,5,14,"2014/02/19 01:12:10"
"50991",75,5,14,"2014/02/19 01:15:15"
"50992",75,5,14,"2014/02/19 01:19:10"
"50993",75,5,14,"2014/02/19 01:21:10"
"50994",75,5,14,"2014/02/19 01:24:10"
"50995",75,5,14,"2014/02/19 01:25:10"
"50996",75,5,14,"2014/02/19 01:27:15"
"50997",75,5,14,"2014/02/19 01:28:15"
"50998",75,5,14,"2014/02/19 01:33:10"
"50999",75,5,14,"2014/02/19 01:40:15"
"51000",75,5,14,"2014/02/19 01:45:15"
"51001",75,5,14,"2014/02/19 01:50:15"
"51002",75,5,14,"2014/02/19 01:53:15"
"51003",75,5,14,"2014/02/19 01:54:15"
"51004",75,5,14,"2014/02/19 02:03:15"
"51005",75,5,14,"2014/02/19 02:09:10"
"51006",75,5,14,"2014/02/19 02:20:25"
"51007",75,5,14,"2014/02/19 02:26:20"
"51008",75,5,14,"2014/02/19 02:46:20"
"51009",75,5,14,"2014/02/19 02:51:35"
"51010",75,5,14,"2014/02/19 02:56:45"
"51011",75,5,14,"2014/02/19 03:06:35"
"51012",75,5,14,"2014/02/19 03:21:40"
"51013",75,5,14,"2014/02/19 03:28:45"
"51014",75,5,14,"2014/02/19 03:31:25"
"51015",75,5,14,"2014/02/19 03:35:40"
"51016",75,5,14,"2014/02/19 03:36:45"
"51017",75,5,14,"2014/02/19 03:38:35"
"51018",75,5,14,"2014/02/19 03:39:30"
"51019",75,5,14,"2014/02/19 03:41:40"
"51020",75,5,14,"2014/02/19 03:58:50"
"51021",75,5,14,"2014/02/19 04:00:45"
"51022",75,5,14,"2014/02/19 04:20:55"
"51023",75,5,14,"2014/02/19 04:22:40"
"51024",75,5,14,"2014/02/19 04:29:45"
"51025",75,5,14,"2014/02/19 04:49:40"
"51026",75,5,14,"2014/02/19 04:52:35"
"51027",75,5,14,"2014/02/19 04:57:40"
"51028",75,5,14,"2014/02/19 05:03:35"
"51029",75,5,14,"2014/02/19 05:12:35"
"51030",75,5,14,"2014/02/19 05:14:40"
"51031",75,5,14,"2014/02/19 05:19:40"
"51032",75,5,14,"2014/02/19 05:20:35"
"51033",75,9,10,"2014/02/20 01:25:00"
"51034",75,5,14,"2014/02/20 19:22:00"
"51035",75,6,13,"2014/02/21 10:19:00"
"51036",75,2,17,"2014/02/21 12:17:00"
"51037",75,10,9,"2014/02/22 00:55:00"
"51038",75,6,13,"2014/02/24 01:02:00"
"51039",75,6,13,"2014/02/24 01:40:00"
"51040",75,8,11,"2014/02/25 12:55:00"
"51041",75,4,15,"2014/02/26 03:38:00"
"51042",75,4,15,"2014/02/26 04:23:00"
"51043",76,6,13,"2013/08/31 14:50:05"
"51044",76,9,10,"2013/09/04 09:59:10"
"51045",76,5,14,"2013/09/07 14:37:05"
"51046",76,4,15,"2013/09/09 17:52:05"
"51047",76,10,9,"2013/09/10 14:56:05"
"51048",76,8,11,"2013/09/10 20:25:05"
"51049",76,14,5,"2013/09/11 17:01:05"
"51050",76,11,8,"2013/09/13 07:45:30"
"51051",76,11,8,"2013/09/13 08:05:30"
"51052",76,10,9,"2013/09/13 08:44:30"
"51053",76,15,4,"2013/09/14 01:44:25"
"51054",76,7,12,"2013/09/19 12:34:05"
"51055",76,16,3,"2013/09/20 16:50:05"
"51056",76,11,8,"2013/09/20 23:36:05"
"51057",76,11,8,"2013/09/21 00:28:05"
"51058",76,13,6,"2013/09/21 19:52:05"
"51059",76,9,10,"2013/09/24 11:13:05"
"51060",76,17,2,"2013/09/25 09:09:05"
"51061",76,12,7,"2013/09/25 17:37:05"
"51062",76,9,10,"2013/10/02 01:24:05"
"51063",76,11,8,"2013/10/03 04:05:05"
"51064",76,11,8,"2013/10/03 12:06:30"
"51065",76,13,6,"2013/10/03 22:44:05"
"51066",76,6,13,"2013/10/09 05:33:05"
"51067",76,6,13,"2013/10/09 10:22:05"
"51068",76,10,9,"2013/10/09 18:15:05"
"51069",76,4,15,"2013/10/13 14:52:05"
"51070",76,12,7,"2013/10/15 01:07:05"
"51071",76,3,16,"2013/10/17 08:40:10"
"51072",76,3,16,"2013/10/17 10:30:05"
"51073",76,4,15,"2013/10/17 16:40:05"
"51074",76,14,5,"2013/10/17 21:30:05"
"51075",76,15,4,"2013/10/18 00:00:05"
"51076",76,15,4,"2013/10/18 00:01:05"
"51077",76,15,4,"2013/10/18 00:02:05"
"51078",76,15,4,"2013/10/18 01:03:05"
"51079",76,15,4,"2013/10/18 01:10:05"
"51080",76,16,3,"2013/10/18 01:46:05"
"51081",76,17,2,"2013/10/18 04:30:05"
"51082",76,16,3,"2013/10/18 06:10:05"
"51083",76,10,9,"2013/10/18 07:30:05"
"51084",76,10,9,"2013/10/18 08:45:05"
"51085",76,10,9,"2013/10/18 08:50:05"
"51086",76,10,9,"2013/10/18 09:00:05"
"51087",76,7,12,"2013/10/18 10:10:05"
"51088",76,5,14,"2013/10/18 10:50:05"
"51089",76,3,16,"2013/10/18 11:00:05"
"51090",76,3,16,"2013/10/18 11:10:05"
"51091",76,8,11,"2013/10/18 15:00:05"
"51092",76,11,8,"2013/10/18 18:00:05"
"51093",76,14,5,"2013/10/18 20:50:05"
"51094",76,14,5,"2013/10/18 21:00:05"
"51095",76,14,5,"2013/10/18 22:15:05"
"51096",76,13,6,"2013/10/18 22:50:05"
"51097",76,13,6,"2013/10/18 23:10:05"
"51098",76,13,6,"2013/10/18 23:30:05"
"51099",76,11,8,"2013/10/19 00:31:05"
"51100",76,10,9,"2013/10/19 01:00:05"
"51101",76,12,7,"2013/10/19 01:06:05"
"51102",76,12,7,"2013/10/19 01:07:05"
"51103",76,12,7,"2013/10/19 01:33:05"
"51104",76,11,8,"2013/10/19 03:00:05"
"51105",76,11,8,"2013/10/19 05:42:05"
"51106",76,11,8,"2013/10/19 06:50:05"
"51107",76,11,8,"2013/10/19 07:30:05"
"51108",76,11,8,"2013/10/19 08:20:05"
"51109",76,11,8,"2013/10/19 08:30:05"
"51110",76,7,12,"2013/10/19 12:00:05"
"51111",76,7,12,"2013/10/19 14:10:05"
"51112",76,15,4,"2013/10/19 18:20:05"
"51113",76,13,6,"2013/10/19 20:00:05"
"51114",76,16,3,"2013/10/19 23:10:05"
"51115",76,16,3,"2013/10/19 23:30:05"
"51116",76,16,3,"2013/10/19 23:40:05"
"51117",76,16,3,"2013/10/20 00:03:05"
"51118",76,16,3,"2013/10/20 00:31:05"
"51119",76,17,2,"2013/10/20 01:00:05"
"51120",76,17,2,"2013/10/20 01:01:05"
"51121",76,17,2,"2013/10/20 03:30:05"
"51122",76,17,2,"2013/10/20 05:00:05"
"51123",76,17,2,"2013/10/20 05:30:05"
"51124",76,17,2,"2013/10/20 06:30:05"
"51125",76,13,6,"2013/10/20 09:00:05"
"51126",76,13,6,"2013/10/20 09:20:05"
"51127",76,13,6,"2013/10/20 09:30:05"
"51128",76,15,4,"2013/10/20 12:40:05"
"51129",76,9,10,"2013/10/20 15:20:05"
"51130",76,9,10,"2013/10/20 19:30:05"
"51131",76,8,11,"2013/10/20 22:10:05"
"51132",76,8,11,"2013/10/20 23:30:05"
"51133",76,8,11,"2013/10/21 01:07:05"
"51134",76,8,11,"2013/10/21 01:12:05"
"51135",76,8,11,"2013/10/21 01:32:05"
"51136",76,8,11,"2013/10/21 03:30:05"
"51137",76,8,11,"2013/10/21 06:10:05"
"51138",76,9,10,"2013/10/21 07:30:05"
"51139",76,5,14,"2013/10/21 11:07:05"
"51140",76,3,16,"2013/10/21 13:30:05"
"51141",76,7,12,"2013/10/21 16:20:05"
"51142",76,6,13,"2013/10/21 17:20:05"
"51143",76,6,13,"2013/10/21 17:30:05"
"51144",76,8,11,"2013/10/21 18:20:05"
"51145",76,6,13,"2013/10/21 21:40:05"
"51146",76,4,15,"2013/10/22 01:06:05"
"51147",76,7,12,"2013/10/22 09:30:05"
"51148",76,11,8,"2013/10/22 12:55:05"
"51149",76,10,9,"2013/10/22 13:10:05"
"51150",76,10,9,"2013/10/22 13:20:05"
"51151",76,9,10,"2013/10/22 15:30:05"
"51152",76,10,9,"2013/10/22 16:30:05"
"51153",76,10,9,"2013/10/22 17:40:05"
"51154",76,10,9,"2013/10/22 17:50:05"
"51155",76,10,9,"2013/10/22 19:20:05"
"51156",76,10,9,"2013/10/22 20:20:05"
"51157",76,10,9,"2013/10/22 21:00:05"
"51158",76,8,11,"2013/10/22 21:20:05"
"51159",76,8,11,"2013/10/22 23:00:05"
"51160",76,8,11,"2013/10/23 00:00:05"
"51161",76,8,11,"2013/10/23 00:04:05"
"51162",76,8,11,"2013/10/23 01:00:05"
"51163",76,8,11,"2013/10/23 01:06:05"
"51164",76,8,11,"2013/10/23 02:45:05"
"51165",76,8,11,"2013/10/23 05:00:05"
"51166",76,8,11,"2013/10/23 05:30:05"
"51167",76,8,11,"2013/10/23 05:40:05"
"51168",76,9,10,"2013/10/23 09:00:05"
"51169",76,9,10,"2013/10/23 09:30:05"
"51170",76,9,10,"2013/10/23 15:00:05"
"51171",76,10,9,"2013/10/23 15:10:05"
"51172",76,9,10,"2013/10/23 16:34:05"
"51173",76,11,8,"2013/10/23 17:50:05"
"51174",76,8,11,"2013/10/23 18:30:05"
"51175",76,10,9,"2013/10/23 20:15:05"
"51176",76,9,10,"2013/10/23 21:11:05"
"51177",76,10,9,"2013/10/23 23:30:05"
"51178",76,9,10,"2013/10/24 01:07:05"
"51179",76,9,10,"2013/10/24 01:08:05"
"51180",76,9,10,"2013/10/24 01:30:05"
"51181",76,9,10,"2013/10/24 05:35:05"
"51182",76,5,13,"2013/10/24 12:40:05"
"51183",76,5,13,"2013/10/24 13:00:05"
"51184",76,9,10,"2013/10/24 13:30:05"
"51185",76,4,15,"2013/10/24 18:20:05"
"51186",76,4,15,"2013/10/24 19:30:05"
"51187",76,5,14,"2013/10/24 20:50:05"
"51188",76,4,15,"2013/10/24 21:50:05"
"51189",76,4,15,"2013/10/24 22:00:05"
"51190",76,6,13,"2013/10/24 22:50:05"
"51191",76,7,12,"2013/10/25 01:07:05"
"51192",76,7,12,"2013/10/25 01:10:05"
"51193",76,7,12,"2013/10/25 02:30:05"
"51194",76,7,12,"2013/10/25 03:00:05"
"51195",76,7,12,"2013/10/25 03:10:05"
"51196",76,7,12,"2013/10/25 04:00:05"
